called onLocation: 1, Kingdom Outskirts Battle 1
called onLocation: 152, Red Darkhouse Battle 2 - Wizard
called onLocation: 153, Red Darkhouse Battle 3 - Wizard
called onLocation: 154, Red Darkhouse Chest - Wizard
called onLocation: 155, Red Darkhouse Boss - Wizard
called onLocation: 156, Churchmouse Streets Battle 1 - Wizard
called onLocation: 157, Churchmouse Streets Battle 2 - Wizard
called onLocation: 158, Churchmouse Streets Battle 3 - Wizard
called onLocation: 159, Churchmouse Streets Chest - Wizard
called onLocation: 160, Churchmouse Streets Boss - Wizard
called onLocation: 161, Emerald Lakeside Battle 1 - Wizard
called onLocation: 162, Emerald Lakeside Battle 2 - Wizard
called onLocation: 163, Emerald Lakeside Battle 3 - Wizard
called onLocation: 164, Emerald Lakeside Chest - Wizard
called onLocation: 165, Emerald Lakeside Boss - Wizard
called onLocation: 166, Darkhouse Depths Battle 1 - Wizard
called onLocation: 167, Darkhouse Depths Battle 2 - Wizard
called onLocation: 168, Darkhouse Depths Battle 3 - Wizard
called onLocation: 169, Darkhouse Depths Chest - Wizard
called onLocation: 170, Darkhouse Depths Boss - Wizard
called onLocation: 171, Atelier Aurum Battle 1 - Wizard
called onLocation: 172, Atelier Aurum Battle 2 - Wizard
called onLocation: 173, Atelier Aurum Battle 3 - Wizard
called onLocation: 174, Atelier Aurum Chest - Wizard
called onLocation: 175, Atelier Aurum Boss - Wizard
called onLocation: 176, Subterra Sanctum Battle 1 - Wizard
called onLocation: 177, Subterra Sanctum Battle 2 - Wizard
called onLocation: 178, Subterra Sanctum Battle 3 - Wizard
called onLocation: 179, Subterra Sanctum Chest - Wizard
called onLocation: 180, Subterra Sanctum Boss - Wizard
called onLocation: 181, The Pale Keep Battle 1 - Wizard
called onLocation: 182, The Pale Keep Battle 2 - Wizard
called onLocation: 183, The Pale Keep Battle 3 - Wizard
called onLocation: 184, The Pale Keep Chest - Wizard
called onLocation: 185, Shira - Wizard
called onLocation: 186, Looping Hallway Battle 1 - Wizard
called onLocation: 187, Looping Hallway Battle 2 - Wizard
called onLocation: 188, Looping Hallway Battle 3 - Wizard
called onLocation: 189, Looping Hallway Chest - Wizard
called onLocation: 190, Witch - Wizard
called onLocation: 191, Kingdom Outskirts Battle 1 - Assassin
called onLocation: 192, Kingdom Outskirts Chest 1 - Assassin
called onLocation: 193, Kingdom Outskirts Battle 2 - Assassin
called onLocation: 194, Kingdom Outskirts Chest 2 - Assassin
called onLocation: 195, Kingdom Outskirts Battle 3 - Assassin
called onLocation: 196, Crack in the Geode Battle 1 - Assassin
called onLocation: 197, Crack in the Geode Chest 1 - Assassin
called onLocation: 198, Crack in the Geode Battle 2 - Assassin
called onLocation: 199, Crack in the Geode Chest 2 - Assassin
called onLocation: 200, Crack in the Geode Battle 3 - Assassin
called onLocation: 201, Scholar's Nest Battle 1 - Assassin
called onLocation: 202, Scholar's Nest Battle 2 - Assassin
called onLocation: 203, Scholar's Nest Battle 3 - Assassin
called onLocation: 204, Scholar's Nest Chest - Assassin
called onLocation: 205, Scholar's Nest Boss - Assassin
called onLocation: 206, King's Arsenal Battle 1 - Assassin
called onLocation: 207, King's Arsenal Battle 2 - Assassin
called onLocation: 208, King's Arsenal Battle 3 - Assassin
called onLocation: 209, King's Arsenal Chest - Assassin
called onLocation: 210, King's Arsenal Boss - Assassin
called onLocation: 211, Red Darkhouse Battle 1 - Assassin
called onLocation: 212, Red Darkhouse Battle 2 - Assassin
called onLocation: 213, Red Darkhouse Battle 3 - Assassin
called onLocation: 214, Red Darkhouse Chest - Assassin
called onLocation: 215, Red Darkhouse Boss - Assassin
called onLocation: 216, Churchmouse Streets Battle 1 - Assassin
called onLocation: 217, Churchmouse Streets Battle 2 - Assassin
called onLocation: 218, Churchmouse Streets Battle 3 - Assassin
called onLocation: 219, Churchmouse Streets Chest - Assassin
called onLocation: 220, Churchmouse Streets Boss - Assassin
called onLocation: 221, Emerald Lakeside Battle 1 - Assassin
called onLocation: 222, Emerald Lakeside Battle 2 - Assassin
called onLocation: 223, Emerald Lakeside Battle 3 - Assassin
called onLocation: 224, Emerald Lakeside Chest - Assassin
called onLocation: 225, Emerald Lakeside Boss - Assassin
called onLocation: 226, Darkhouse Depths Battle 1 - Assassin
called onLocation: 227, Darkhouse Depths Battle 2 - Assassin
called onLocation: 228, Darkhouse Depths Battle 3 - Assassin
called onLocation: 229, Darkhouse Depths Chest - Assassin
called onLocation: 230, Darkhouse Depths Boss - Assassin
called onLocation: 231, Atelier Aurum Battle 1 - Assassin
called onLocation: 232, Atelier Aurum Battle 2 - Assassin
called onLocation: 233, Atelier Aurum Battle 3 - Assassin
called onLocation: 234, Atelier Aurum Chest - Assassin
called onLocation: 235, Atelier Aurum Boss - Assassin
called onLocation: 236, Subterra Sanctum Battle 1 - Assassin
called onLocation: 237, Subterra Sanctum Battle 2 - Assassin
called onLocation: 238, Subterra Sanctum Battle 3 - Assassin
called onLocation: 239, Subterra Sanctum Chest - Assassin
called onLocation: 240, Subterra Sanctum Boss - Assassin
called onLocation: 241, The Pale Keep Battle 1 - Assassin
called onLocation: 242, The Pale Keep Battle 2 - Assassin
called onLocation: 243, The Pale Keep Battle 3 - Assassin
called onLocation: 244, The Pale Keep Chest - Assassin
called onLocation: 245, Shira - Assassin
called onLocation: 246, Looping Hallway Battle 1 - Assassin
called onLocation: 247, Looping Hallway Battle 2 - Assassin
called onLocation: 248, Looping Hallway Battle 3 - Assassin
called onLocation: 249, Looping Hallway Chest - Assassin
called onLocation: 250, Witch - Assassin
called onLocation: 251, Kingdom Outskirts Battle 1 - Heavyblade
called onLocation: 252, Kingdom Outskirts Chest 1 - Heavyblade
called onLocation: 253, Kingdom Outskirts Battle 2 - Heavyblade
called onLocation: 254, Kingdom Outskirts Chest 2 - Heavyblade
called onLocation: 255, Kingdom Outskirts Battle 3 - Heavyblade
called onLocation: 256, Crack in the Geode Battle 1 - Heavyblade
called onLocation: 257, Crack in the Geode Chest 1 - Heavyblade
called onLocation: 258, Crack in the Geode Battle 2 - Heavyblade
called onLocation: 259, Crack in the Geode Chest 2 - Heavyblade
called onLocation: 260, Crack in the Geode Battle 3 - Heavyblade
called onLocation: 261, Scholar's Nest Battle 1 - Heavyblade
called onLocation: 262, Scholar's Nest Battle 2 - Heavyblade
called onLocation: 263, Scholar's Nest Battle 3 - Heavyblade
called onLocation: 264, Scholar's Nest Chest - Heavyblade
called onLocation: 265, Scholar's Nest Boss - Heavyblade
called onLocation: 266, King's Arsenal Battle 1 - Heavyblade
called onLocation: 267, King's Arsenal Battle 2 - Heavyblade
called onLocation: 268, King's Arsenal Battle 3 - Heavyblade
called onLocation: 269, King's Arsenal Chest - Heavyblade
called onLocation: 270, King's Arsenal Boss - Heavyblade
called onLocation: 271, Red Darkhouse Battle 1 - Heavyblade
called onLocation: 272, Red Darkhouse Battle 2 - Heavyblade
called onLocation: 273, Red Darkhouse Battle 3 - Heavyblade
called onLocation: 274, Red Darkhouse Chest - Heavyblade
called onLocation: 275, Red Darkhouse Boss - Heavyblade
called onLocation: 276, Churchmouse Streets Battle 1 - Heavyblade
called onLocation: 277, Churchmouse Streets Battle 2 - Heavyblade
called onLocation: 278, Churchmouse Streets Battle 3 - Heavyblade
called onLocation: 279, Churchmouse Streets Chest - Heavyblade
called onLocation: 280, Churchmouse Streets Boss - Heavyblade
called onLocation: 281, Emerald Lakeside Battle 1 - Heavyblade
called onLocation: 282, Emerald Lakeside Battle 2 - Heavyblade
called onLocation: 283, Emerald Lakeside Battle 3 - Heavyblade
called onLocation: 284, Emerald Lakeside Chest - Heavyblade
called onLocation: 285, Emerald Lakeside Boss - Heavyblade
called onLocation: 286, Darkhouse Depths Battle 1 - Heavyblade
called onLocation: 287, Darkhouse Depths Battle 2 - Heavyblade
called onLocation: 288, Darkhouse Depths Battle 3 - Heavyblade
called onLocation: 289, Darkhouse Depths Chest - Heavyblade
called onLocation: 290, Darkhouse Depths Boss - Heavyblade
called onLocation: 291, Atelier Aurum Battle 1 - Heavyblade
called onLocation: 292, Atelier Aurum Battle 2 - Heavyblade
called onLocation: 293, Atelier Aurum Battle 3 - Heavyblade
called onLocation: 294, Atelier Aurum Chest - Heavyblade
called onLocation: 295, Atelier Aurum Boss - Heavyblade
called onLocation: 296, Subterra Sanctum Battle 1 - Heavyblade
called onLocation: 297, Subterra Sanctum Battle 2 - Heavyblade
called onLocation: 298, Subterra Sanctum Battle 3 - Heavyblade
called onLocation: 299, Subterra Sanctum Chest - Heavyblade
called onLocation: 300, Subterra Sanctum Boss - Heavyblade
called onLocation: 301, The Pale Keep Battle 1 - Heavyblade
called onLocation: 302, The Pale Keep Battle 2 - Heavyblade
called onLocation: 303, The Pale Keep Battle 3 - Heavyblade
called onLocation: 304, The Pale Keep Chest - Heavyblade
called onLocation: 305, Shira - Heavyblade
called onLocation: 306, Looping Hallway Battle 1 - Heavyblade
called onLocation: 307, Looping Hallway Battle 2 - Heavyblade
called onLocation: 308, Looping Hallway Battle 3 - Heavyblade
called onLocation: 309, Looping Hallway Chest - Heavyblade
called onLocation: 310, Witch - Heavyblade
called onLocation: 311, Kingdom Outskirts Battle 1 - Dancer
called onLocation: 312, Kingdom Outskirts Chest 1 - Dancer
called onLocation: 313, Kingdom Outskirts Battle 2 - Dancer
called onLocation: 314, Kingdom Outskirts Chest 2 - Dancer
called onLocation: 315, Kingdom Outskirts Battle 3 - Dancer
called onLocation: 316, Crack in the Geode Battle 1 - Dancer
called onLocation: 317, Crack in the Geode Chest 1 - Dancer
called onLocation: 318, Crack in the Geode Battle 2 - Dancer
called onLocation: 319, Crack in the Geode Chest 2 - Dancer
called onLocation: 320, Crack in the Geode Battle 3 - Dancer
called onLocation: 321, Scholar's Nest Battle 1 - Dancer
called onLocation: 322, Scholar's Nest Battle 2 - Dancer
called onLocation: 323, Scholar's Nest Battle 3 - Dancer
called onLocation: 324, Scholar's Nest Chest - Dancer
called onLocation: 325, Scholar's Nest Boss - Dancer
called onLocation: 326, King's Arsenal Battle 1 - Dancer
called onLocation: 327, King's Arsenal Battle 2 - Dancer
called onLocation: 328, King's Arsenal Battle 3 - Dancer
called onLocation: 329, King's Arsenal Chest - Dancer
called onLocation: 330, King's Arsenal Boss - Dancer
called onLocation: 331, Red Darkhouse Battle 1 - Dancer
called onLocation: 332, Red Darkhouse Battle 2 - Dancer
called onLocation: 333, Red Darkhouse Battle 3 - Dancer
called onLocation: 334, Red Darkhouse Chest - Dancer
called onLocation: 335, Red Darkhouse Boss - Dancer
called onLocation: 336, Churchmouse Streets Battle 1 - Dancer
called onLocation: 337, Churchmouse Streets Battle 2 - Dancer
called onLocation: 338, Churchmouse Streets Battle 3 - Dancer
called onLocation: 339, Churchmouse Streets Chest - Dancer
called onLocation: 340, Churchmouse Streets Boss - Dancer
called onLocation: 341, Emerald Lakeside Battle 1 - Dancer
called onLocation: 342, Emerald Lakeside Battle 2 - Dancer
called onLocation: 343, Emerald Lakeside Battle 3 - Dancer
called onLocation: 344, Emerald Lakeside Chest - Dancer
called onLocation: 345, Emerald Lakeside Boss - Dancer
called onLocation: 346, Darkhouse Depths Battle 1 - Dancer
called onLocation: 347, Darkhouse Depths Battle 2 - Dancer
called onLocation: 348, Darkhouse Depths Battle 3 - Dancer
called onLocation: 349, Darkhouse Depths Chest - Dancer
called onLocation: 350, Darkhouse Depths Boss - Dancer
called onLocation: 351, Atelier Aurum Battle 1 - Dancer
called onLocation: 352, Atelier Aurum Battle 2 - Dancer
called onLocation: 353, Atelier Aurum Battle 3 - Dancer
called onLocation: 354, Atelier Aurum Chest - Dancer
called onLocation: 355, Atelier Aurum Boss - Dancer
called onLocation: 356, Subterra Sanctum Battle 1 - Dancer
called onLocation: 357, Subterra Sanctum Battle 2 - Dancer
called onLocation: 358, Subterra Sanctum Battle 3 - Dancer
called onLocation: 359, Subterra Sanctum Chest - Dancer
called onLocation: 360, Subterra Sanctum Boss - Dancer
called onLocation: 361, The Pale Keep Battle 1 - Dancer
called onLocation: 362, The Pale Keep Battle 2 - Dancer
called onLocation: 363, The Pale Keep Battle 3 - Dancer
called onLocation: 364, The Pale Keep Chest - Dancer
called onLocation: 365, Shira - Dancer
called onLocation: 366, Looping Hallway Battle 1 - Dancer
called onLocation: 367, Looping Hallway Battle 2 - Dancer
called onLocation: 368, Looping Hallway Battle 3 - Dancer
called onLocation: 369, Looping Hallway Chest - Dancer
called onLocation: 370, Witch - Dancer
called onLocation: 371, Kingdom Outskirts Battle 1 - Druid
called onLocation: 372, Kingdom Outskirts Chest 1 - Druid
called onLocation: 373, Kingdom Outskirts Battle 2 - Druid
called onLocation: 374, Kingdom Outskirts Chest 2 - Druid
called onLocation: 375, Kingdom Outskirts Battle 3 - Druid
called onLocation: 376, Crack in the Geode Battle 1 - Druid
called onLocation: 377, Crack in the Geode Chest 1 - Druid
called onLocation: 378, Crack in the Geode Battle 2 - Druid
called onLocation: 379, Crack in the Geode Chest 2 - Druid
called onLocation: 380, Crack in the Geode Battle 3 - Druid
called onLocation: 381, Scholar's Nest Battle 1 - Druid
called onLocation: 382, Scholar's Nest Battle 2 - Druid
called onLocation: 383, Scholar's Nest Battle 3 - Druid
called onLocation: 384, Scholar's Nest Chest - Druid
called onLocation: 385, Scholar's Nest Boss - Druid
called onLocation: 386, King's Arsenal Battle 1 - Druid
called onLocation: 387, King's Arsenal Battle 2 - Druid
called onLocation: 388, King's Arsenal Battle 3 - Druid
called onLocation: 389, King's Arsenal Chest - Druid
called onLocation: 390, King's Arsenal Boss - Druid
called onLocation: 391, Red Darkhouse Battle 1 - Druid
called onLocation: 392, Red Darkhouse Battle 2 - Druid
called onLocation: 393, Red Darkhouse Battle 3 - Druid
called onLocation: 394, Red Darkhouse Chest - Druid
called onLocation: 395, Red Darkhouse Boss - Druid
called onLocation: 396, Churchmouse Streets Battle 1 - Druid
called onLocation: 397, Churchmouse Streets Battle 2 - Druid
called onLocation: 398, Churchmouse Streets Battle 3 - Druid
called onLocation: 399, Churchmouse Streets Chest - Druid
called onLocation: 400, Churchmouse Streets Boss - Druid
called onLocation: 401, Emerald Lakeside Battle 1 - Druid
called onLocation: 402, Emerald Lakeside Battle 2 - Druid
called onLocation: 403, Emerald Lakeside Battle 3 - Druid
called onLocation: 404, Emerald Lakeside Chest - Druid
called onLocation: 405, Emerald Lakeside Boss - Druid
called onLocation: 406, Darkhouse Depths Battle 1 - Druid
called onLocation: 407, Darkhouse Depths Battle 2 - Druid
called onLocation: 408, Darkhouse Depths Battle 3 - Druid
called onLocation: 409, Darkhouse Depths Chest - Druid
called onLocation: 410, Darkhouse Depths Boss - Druid
called onLocation: 411, Atelier Aurum Battle 1 - Druid
called onLocation: 412, Atelier Aurum Battle 2 - Druid
called onLocation: 413, Atelier Aurum Battle 3 - Druid
called onLocation: 414, Atelier Aurum Chest - Druid
called onLocation: 415, Atelier Aurum Boss - Druid
called onLocation: 416, Subterra Sanctum Battle 1 - Druid
called onLocation: 417, Subterra Sanctum Battle 2 - Druid
called onLocation: 418, Subterra Sanctum Battle 3 - Druid
called onLocation: 419, Subterra Sanctum Chest - Druid
called onLocation: 420, Subterra Sanctum Boss - Druid
called onLocation: 421, The Pale Keep Battle 1 - Druid
called onLocation: 422, The Pale Keep Battle 2 - Druid
called onLocation: 423, The Pale Keep Battle 3 - Druid
called onLocation: 424, The Pale Keep Chest - Druid
called onLocation: 425, Shira - Druid
called onLocation: 426, Looping Hallway Battle 1 - Druid
called onLocation: 427, Looping Hallway Battle 2 - Druid
called onLocation: 428, Looping Hallway Battle 3 - Druid
called onLocation: 429, Looping Hallway Chest - Druid
called onLocation: 430, Witch - Druid
called onLocation: 431, Kingdom Outskirts Battle 1 - Spellsword
called onLocation: 432, Kingdom Outskirts Chest 1 - Spellsword
called onLocation: 433, Kingdom Outskirts Battle 2 - Spellsword
called onLocation: 434, Kingdom Outskirts Chest 2 - Spellsword
called onLocation: 435, Kingdom Outskirts Battle 3 - Spellsword
called onLocation: 436, Crack in the Geode Battle 1 - Spellsword
called onLocation: 437, Crack in the Geode Chest 1 - Spellsword
called onLocation: 438, Crack in the Geode Battle 2 - Spellsword
called onLocation: 439, Crack in the Geode Chest 2 - Spellsword
called onLocation: 440, Crack in the Geode Battle 3 - Spellsword
called onLocation: 441, Scholar's Nest Battle 1 - Spellsword
called onLocation: 442, Scholar's Nest Battle 2 - Spellsword
called onLocation: 443, Scholar's Nest Battle 3 - Spellsword
called onLocation: 444, Scholar's Nest Chest - Spellsword
called onLocation: 445, Scholar's Nest Boss - Spellsword
called onLocation: 446, King's Arsenal Battle 1 - Spellsword
called onLocation: 447, King's Arsenal Battle 2 - Spellsword
called onLocation: 448, King's Arsenal Battle 3 - Spellsword
called onLocation: 449, King's Arsenal Chest - Spellsword
called onLocation: 450, King's Arsenal Boss - Spellsword
called onLocation: 451, Red Darkhouse Battle 1 - Spellsword
called onLocation: 452, Red Darkhouse Battle 2 - Spellsword
called onLocation: 453, Red Darkhouse Battle 3 - Spellsword
called onLocation: 454, Red Darkhouse Chest - Spellsword
called onLocation: 455, Red Darkhouse Boss - Spellsword
called onLocation: 456, Churchmouse Streets Battle 1 - Spellsword
called onLocation: 457, Churchmouse Streets Battle 2 - Spellsword
called onLocation: 458, Churchmouse Streets Battle 3 - Spellsword
called onLocation: 459, Churchmouse Streets Chest - Spellsword
called onLocation: 460, Churchmouse Streets Boss - Spellsword
called onLocation: 461, Emerald Lakeside Battle 1 - Spellsword
called onLocation: 462, Emerald Lakeside Battle 2 - Spellsword
called onLocation: 463, Emerald Lakeside Battle 3 - Spellsword
called onLocation: 464, Emerald Lakeside Chest - Spellsword
called onLocation: 465, Emerald Lakeside Boss - Spellsword
called onLocation: 466, Darkhouse Depths Battle 1 - Spellsword
called onLocation: 467, Darkhouse Depths Battle 2 - Spellsword
called onLocation: 468, Darkhouse Depths Battle 3 - Spellsword
called onLocation: 469, Darkhouse Depths Chest - Spellsword
called onLocation: 470, Darkhouse Depths Boss - Spellsword
called onLocation: 471, Atelier Aurum Battle 1 - Spellsword
called onLocation: 472, Atelier Aurum Battle 2 - Spellsword
called onLocation: 473, Atelier Aurum Battle 3 - Spellsword
called onLocation: 474, Atelier Aurum Chest - Spellsword
called onLocation: 475, Atelier Aurum Boss - Spellsword
called onLocation: 476, Subterra Sanctum Battle 1 - Spellsword
called onLocation: 477, Subterra Sanctum Battle 2 - Spellsword
called onLocation: 478, Subterra Sanctum Battle 3 - Spellsword
called onLocation: 479, Subterra Sanctum Chest - Spellsword
called onLocation: 480, Subterra Sanctum Boss - Spellsword
called onLocation: 481, The Pale Keep Battle 1 - Spellsword
called onLocation: 482, The Pale Keep Battle 2 - Spellsword
called onLocation: 483, The Pale Keep Battle 3 - Spellsword
called onLocation: 484, The Pale Keep Chest - Spellsword
called onLocation: 485, Shira - Spellsword
called onLocation: 486, Looping Hallway Battle 1 - Spellsword
called onLocation: 487, Looping Hallway Battle 2 - Spellsword
called onLocation: 488, Looping Hallway Battle 3 - Spellsword
called onLocation: 489, Looping Hallway Chest - Spellsword
called onLocation: 490, Witch - Spellsword
called onLocation: 491, Kingdom Outskirts Battle 1 - Sniper
called onLocation: 492, Kingdom Outskirts Chest 1 - Sniper
called onLocation: 493, Kingdom Outskirts Battle 2 - Sniper
called onLocation: 494, Kingdom Outskirts Chest 2 - Sniper
called onLocation: 495, Kingdom Outskirts Battle 3 - Sniper
called onLocation: 496, Crack in the Geode Battle 1 - Sniper
called onLocation: 497, Crack in the Geode Chest 1 - Sniper
called onLocation: 498, Crack in the Geode Battle 2 - Sniper
called onLocation: 499, Crack in the Geode Chest 2 - Sniper
called onLocation: 500, Crack in the Geode Battle 3 - Sniper
called onLocation: 501, Scholar's Nest Battle 1 - Sniper
called onLocation: 502, Scholar's Nest Battle 2 - Sniper
called onLocation: 503, Scholar's Nest Battle 3 - Sniper
called onLocation: 504, Scholar's Nest Chest - Sniper
called onLocation: 505, Scholar's Nest Boss - Sniper
called onLocation: 506, King's Arsenal Battle 1 - Sniper
called onLocation: 507, King's Arsenal Battle 2 - Sniper
called onLocation: 508, King's Arsenal Battle 3 - Sniper
called onLocation: 509, King's Arsenal Chest - Sniper
